Day,Chinese_Translation,Translation_Notes
308,"保羅在這封信裡，一直在處理一些很沉重的問題。到目前為止，他談到了社會上的衝突、性方面的道德、打官司、飲食的規矩，還有金錢、穿著、宗教儀式，以及屬靈的恩賜。今天，保羅轉移了話題，來到他認為基督信仰中最核心的問題，那就是：耶穌的復活。

如果我們死後，就永遠長眠不醒，那麼我們為了生存而拚命，盡可能去追求個人的滿足，這的確說得過去。畢竟人生只有一次，當然要盡可能按照自己的心意，去享受這短暫的人生。可是，如果上帝能保守我們的生命越過墳墓，直到復活，那麼，我們帶著愛去生活，並且按照上帝的方式來領受永生，這才是真正有道理的。

保羅在耶穌裡得到的新生命，完全建立在耶穌的復活上。然而，哥林多教會裡卻有些人大膽地宣稱，人類是不會復活的。他們說這根本不可能發生，完全沒這回事。

保羅說，如果沒有復活這回事，那麼按照這個邏輯，耶穌就還留在墳墓裡；而我們為了跟隨祂所付出的一切努力，也就變得毫無意義了。如果耶穌死後就再也沒有醒來，那麼基督的故事就徹底瓦解了。但是保羅告訴我們，有超過五百人曾經親眼看過復活的耶穌，這記載在哥林多前書十五章六節。

既然耶穌身體的復活是真實的，那麼我們人類也可以期待身體的復活，也就是生命得到完全的恢復，這也包含了我們肉身的復活。這樣的復活意味著，我們可以單單信靠上帝來存活，而不是依賴強大的武力；我們也可以單單信靠上帝來獲得最終的滿足，而不是追求短暫的快樂。

這份復活的盼望，正是為什麼福音能夠改變我們生活的每一個層面。這也是為什麼保羅呼籲哥林多教會要努力追求合一、在性方面持守聖潔，並且試著好好去愛身邊的人。雖然這麼做可能要付上一切代價，甚至賠上性命，但這絕對是值得的，因為我們並不會真正失去生命。唯有上帝會負責保守我們的生命，甚至帶領我們跨越死亡。

保羅在總結他的討論時宣告，因為復活，上帝透過耶穌賜給了基督徒勝利。就像你們會在影片中學到的，詩篇第一百四十八篇就預表了一位君王，祂終有一天會帶來勝利，並且拯救這個世界。

對保羅來說，耶穌就是那位應許的君王；而上帝子民一直渴望的勝利，正是透過復活而實現的。當保羅為寫給哥林多教會的信畫上句號時，我們回顧整卷書信，可以發現他幾乎談到了生活的每一個層面。

如果沒有復活，這一切都毫無意義；但正因為有了復活，這一切才變得如此重要。

反思問題

1. 詩篇第一百四十八篇用「高舉的角」作為象徵，來描述上帝所膏立的彌賽亞君王，將如何為以色列帶來勝利並拯救世界。在今天的閱讀內容中，你從哪裡看出保羅把耶穌的復活，描寫成一場全宇宙的勝利呢？

2. 你會怎麼總結保羅關於復活的教導呢？對基督徒來說，為什麼耶穌的復活是一個好消息？在最後復活的時候，跟隨耶穌的人又會有什麼樣的改變呢？","1. 「身體的復活」（Bodily resurrection）：基督教信仰核心，強調物質身體的更新而非僅靈魂不朽。
2. 「高舉的角」（Raised horn）：舊約力量與拯救的象徵。"
309,"遇到困難時，拍拍屁股走人總是比較容易，但愛，卻選擇留下來陪伴。保羅再次寫信給哥林多教會，而在這封信裡，愛，又一次成為了核心焦點。

保羅上一次拜訪哥林多教會時，發生了令人難過的衝突，大家都有些不歡而散。所以他改變了原本要去探望他們的計畫，免得大家又一次難過（哥林多後書2章1到2節）。因此，保羅改用寫信的方式，試圖展開這份艱難卻又必須敞開自己內心的和好工作。

首先，他主動試圖讓自己與哥林多的弟兄姊妹和好。他解釋說，他不想再引起更多的傷痛。他知道自己之前寫的信可能讓人覺得很有攻擊性、甚至有些刺耳，但他向大家保證，他是出於深切的關愛才寫下這些話，絕對不是為了論斷或定他們的罪。

所以，這卷哥林多後書，目的就是要向大家保證：保羅依然深深愛著他們，並且持續不斷地為著他們的好處而努力。

接著，保羅也試圖在教會內部建立一種全新的和好關係。顯然，哥林多教會裡有人得罪了保羅，但他不願意記恨。他鼓勵大家不要再責備這個做錯事的人，也不要讓他在大家面前難堪，反而應該重新接納他，讓他回到團契當中。保羅說，正是這種饒恕與愛，而不是定罪，才能夠擊退撒但黑暗的計謀。

人與人之間的關係有時會緊繃，甚至會破裂。但只要我們信靠耶穌福音的真理，特別是祂死裡復活的大能，我們就能為彼此帶來醫治、修復與和好。這個世界常因為關係的破裂與群體的破碎而陷入黑暗與痛苦中，但這份福音的真理，總能為這樣的世界帶來亮光。

請看看今天的影片，預覽一下哥林多後書的內容，並體會保羅對耶穌復活的信心，是如何激勵著他，去和這個讓他頭痛、卻又深愛著的教會重新和好。

反思問題

1. 保羅因為哥林多人有著扭曲的價值觀，而遭遇到他們的拒絕。請花一點時間，想想你自己生活環境裡的價值觀。耶穌的教導，在哪些地方與這些價值觀發生了衝突呢？福音看重的，又是哪些價值觀呢？

2. 請默想保羅祈求安慰的禱告（哥林多後書1章3到7節）。保羅在受苦的時候，是從哪裡找到安慰的？福音是如何轉化了保羅面對苦難的經歷呢？","1. 「切斷關係並逃跑」（Cut and run）：意指遇困難就放棄。
2. 「社會羞辱」（Social shaming）：指教會的紀律處分（哥林多後書2:6）。"
310,"有些哥林多人要求保羅拿出一份很有分量的推薦信，來證明他自己的身分。但保羅的意思基本上是說：你們大家就是我的推薦信呀！你們想看證明我是真使徒的證據嗎？沒問題，去照照鏡子吧。

在第一世紀的哥林多社會裡，人們非常迷戀所謂的榮耀，而且非常看重社會地位與名聲。像保羅這樣一個貧窮、到處奔波以製造帳棚維生的人，他講道時台下打哈欠的人可能比說阿們的人還多。在當時，大家往往會看不起或忽略他，反而去追捧那些更有錢、更愛炫耀的人。

保羅對此感到相當不可思議，他說，如果他傳講的信息不是出於神，哥林多人就不會經歷到他們生命中真實的改變了。請注意，保羅是在告訴大家，真正應該看重的，不是他手裡拿著多麼光鮮亮麗的推薦信，而是真實的福音在大家生命中結出來的屬靈果子。

接著保羅向他們說明，其實哥林多教會早就擁有了他們那麼渴望追求的榮耀。早期神在西奈山所立的舊約是如此榮耀，甚至讓摩西的臉龐發出光芒。但那種光輝最終還是會漸漸褪去。然而，哥林多人現在所屬的，是耶穌帶來的新約，這份新約讓每個人都能閃耀出基督那永不褪色的榮耀。

但我們要有一顆智慧的心，因為神聖的榮耀，在社會大眾眼中往往看起來像是一種恥辱。保羅解釋，神的榮耀並不是透過人類的權力或物質財富來展現的。神就是愛。當哥林多人能夠像耶穌那樣去愛人的時候，神的榮耀就閃耀得最為明亮。

這樣的榮耀，能在一個像耶穌一樣的人身上看到。這樣的人願意為了在世人面前活出神的形像，心甘情願地接受逼迫、苦難和屈辱，並且繼續好好地愛神與愛人。請看看今天的影片，進一步了解我們身為神形像的承載者，到底有什麼樣的角色與責任。

耶穌國度的價值觀跟這個世界是完全相反的。那些被主流社會標準看作是軟弱或可恥的溫柔與脆弱，在神的國度裡，其實充滿了力量與榮耀。所以保羅提醒哥林多人，要在這世俗看為低賤的底層中，看見那真正的榮耀。

這聽起來可能讓人覺得有點奇怪或不太適應，但不要害怕。你會發現，在基督裡的神也親自在那個看似底層的地方與我們同在，並且閃耀著永不止息的榮耀。

反思問題

1. 如果基督是神的形像，而我們人類也被呼召去活出神的形像，那麼我們可以透過哪些態度、價值觀或實際行動，向周圍的世界反映出神的形像呢？

2. 請花點時間，複習一下出埃及記三十四章29到35節裡摩西臉龐發光的故事。根據保羅的說法，神透過耶穌和聖靈與我們建立的新約關係，為什麼比以前的舊約更美好呢？神與以色列人建立的舊約關係，已經榮耀到能讓摩西的臉龐發光了。這件事讓我們對新約有了什麼樣的認識呢？","1. 「推薦信」（Credentials）：當時游流教師用以證明身分的信件。
2. 「震驚」（Gobsmacked）：目瞪口呆。
3. 「榮辱系統」（Honor-shame system）：古代地中海文化的核心價值觀。"
311,"當一段關係破裂的時候，我們的心會痛，接著心就會漸漸變得剛硬。你覺得內心好像有什麼東西死去了。但是，當關係重新連結，當雙方都開口問：「我們沒事了吧？」並且同意說：「對，我們都和好了。」這，就是和好。

於是，我們的心變得柔軟，某種美好的事物又重新活了過來。

保羅寫到，當我們人類跟神重新連結的時候，也是同樣的經歷。因為基督正在使這個世界與他自己和好，不將人的過犯歸到他們身上（哥林多後書5章19節）。所以保羅懇求大家：「你們要與神和好」（哥林多後書5章20節）。保羅把與神和好描述為「憑著信心行事，而不是憑著眼見」。

對保羅來說，「信心」不是在沒有證據的情況下，閉著眼睛盲目地去相信。相反地，這是一種以基督的真實見證為基礎，積極信靠祂的生活方式。憑信心行事的道路固然美好，但我們不能忽略其中的細節。

保羅為了對所有人保持忠心，活出基督的樣式，他忍受了極大的困苦、毆打、監禁、失眠和嚴重的飢餓（哥林多後書6章4到7節）。如果你是一個被環境牽著鼻子走的人，也就是「憑眼見行事」，那麼這些遭遇絕對會讓你感到恐懼，甚至讓你覺得自己走錯了路。

但保羅說，是「基督的愛」激勵了我們（哥林多後書5章14節），而這份愛能驅除所有的恐懼。

如果你在不管是好是壞的環境中，都堅持「憑信心行事」，你就會說真話、信靠基督，並且在這一路上揮舞著一種武器，那就是正確的關係，也就是「公義」。你選擇用耐心、慷慨和真誠的愛來對待人（哥林多後書6章6到7節）。

憑信心行事並不是什麼新鮮事，就像你在今天的影片中會看到的。詩篇第1篇鼓勵人們走在那條通往公義的道路上。當保羅鼓勵哥林多教會的信徒行出公義時，他其實是在提醒他們：這正是神從一開始，就不斷呼喚祂的子民去跟隨的那條道路。

選擇與神、與他人和好，就是選擇了生命。到了最後，全人類會重新連結，成為一個巨大的朋友圈，大家彼此之間的關係完全和諧，並且能對神說：「神啊，我們跟祢的關係也都完全和好了。」

反思問題

1. 請默想保羅描述他事奉的方式（哥林多後書6章4到10節）。他的工作，如何反映出舊約聖經中先知們的樣貌，甚至反映出耶穌自己的事奉呢？基於這些相似的地方，你能得出什麼結論？

2. 詩篇第1篇描述了兩條道路。一條通往生命，另一條通往死亡。保羅在寫給哥林多教會的信中，是如何使用類似的說法呢？根據詩篇第1篇和哥林多後書第6章（你也可以參考哥林多後書5章10節），對神的子民來說，這條生命之路到底是什麼樣子的？","1. 「和好」（Reconciliation）：保羅神學中指恢復破裂的關係。
2. 「憑眼見行事」（Walking by sight）：被環境與表面事物主導。"
312,"在保羅轉變話題，開始在這封信裡談論「慷慨」之前，他再次提到，自從上次和大家見面後，整個教會群體所經歷的那種悲傷。在哥林多後書7章2到16節這段充滿痛苦、非常真情流露的經文裡，你可以深深感受到保羅的心。這正好為箴言27章6節的智慧做了一個最好的示範：「朋友加的傷痕出於忠誠。」

保羅嚴厲的話語，確實讓哥林多人感到痛苦，他也謙卑地承認了這一點。但保羅同時也是他們的朋友，他的話充滿了忠誠，並且結出了美好的果子。

保羅的責備，並沒有讓哥林多人陷入絕望，也沒有造成無法挽回的裂痕，反而激發他們生出更堅定的信心和愛心。這個曾經讓保羅傷透腦筋的教會，現在卻讓他感到無比欣慰。他彷彿在說：「我真為你們感到驕傲，更棒的是，我凡事都能為你們放心。」（哥林多後書7章16節）

接著，他把焦點轉向一個有點尷尬的話題。他們在耶路撒冷的朋友們，正遭遇嚴重的饑荒，可是哥林多人之前承諾要籌備並運送物資賑災的行動，卻一直沒有兌現。保羅本來大可為著他們的失敗狠狠責備一番，但他沒有這麼做，而是喚起他們起初那份單純的愛心。

保羅就像是在對他們說：「你們去年真的很棒喔！不管是實際的奉獻，還是那份渴望奉獻的真誠心意，都表現得非常好。我覺得你們應該繼續堅持這條正確的路，把當初開始的好事完成。」（哥林多後書8章10到11節）

這樣一來，你們就加入了一個非常棒的行列。你看，雖然馬其頓的基督徒很貧窮，卻已經帶著極大的愛心慷慨奉獻了。他們做得到，你們也一定可以。更重要的是，讓我們把目光轉向耶穌，祂是有史以來最完美的榜樣。基督本來富足，卻為了祂的跟隨者成了貧窮，好讓你們因為祂的貧窮而變得富足。讓我們一起效法祂那條充滿愛與慷慨的道路吧。

保羅把「慷慨」看作是上帝國度在我們心中扎根的記號。當一個在基督裡經歷和好的群體同心協力時，愛就會滿溢出來，彼此的重擔也能一起分擔。上帝的恩典會透過人們，以看得見、摸得著的方式流動，成為祝福，並為所有人帶來豐盛的生命。

反思問題

1. 當你閱讀今天的經文時，可以留意一下保羅對哥林多人說話時，那些非常真情流露的字句。你覺得這暗示了在保羅建立的教會中，弟兄姊妹的關係有多深厚呢？這又如何啟發我們，去期盼今天教會生活中應該有的關係深度呢？

2. 在描述教會可以如何互相滿足彼此的需要時，保羅引用了出埃及記16章18節。那段經文揭示了上帝是怎麼供應祂子民的呢？這又如何幫助你理解，我們身為信徒，在傳遞上帝恩典和供應時，可以扮演什麼樣的角色？","1. 「朋友加的傷痕」（Wounds from a friend）：指善意的責備。
2. 「傳遞」（Mediating）：作神恩典的管道/中介。"
313,"在社會上，是富人還是窮人更受尊敬呢？我們心裡都有答案。沒有資源的人往往會被看不起，變得孤立無援，甚至要面對更大的痛苦和失去。所以我們不難明白，為什麼大家最後總會覺得，要活下去得靠金錢，而不是靠神。

把錢存起來好好保護，讓人覺得很安全；把錢送出去，感覺就有風險，甚至覺得這麼做很不聰明。當時的文化跟我們現在其實差不多，而在這樣的環境下，保羅試圖教導大家，去認識耶穌那條「透過慷慨而得著自由」的道路。

保羅不斷提醒大家，耶路撒冷正遭遇嚴重的饑荒。他鼓勵哥林多教會的弟兄姊妹要慷慨分享，同時也對他們充滿信心，相信他們一定會做出正確的決定，這記載在哥林多後書9章4節。

注意喔，保羅為我們描繪了一個美好的畫面，就像哥林多後書9章8節說的：「神能將各樣的恩惠多多地加給你們，使你們凡事常常充足，能多行各樣善事。」

凡事常常充足。這聽起來，是不是很像伊甸園呢？

保羅心裡很清楚，一世紀的哥林多絕對不是伊甸園。然而，他卻教導這些跟隨耶穌的人，要活得像是身在伊甸園一樣。因為從起初神創造人類時，就是要我們在生命中完全信靠祂。所以保羅說，要帶著喜樂和信心，把那份慷慨的奉獻送到耶路撒冷。

要信靠神，勝過信靠你的銀行帳戶，因為神所創造的世界總是豐盛有餘的，你可以參考哥林多後書9章10到15節。也邀請你觀看今天的影片，跟我們一起深入探討聖經裡關於「慷慨」和「豐盛」的主題。

到了第10章，保羅話鋒一轉，給了哥林多人最後一個個人的挑戰。他勸大家不要再過度在意表面上的事物。有人批評保羅寫信很嚴厲，但講道卻很平庸，保羅對此完全不在意。他不是在表演，也不是在打造個人舞台來吸引粉絲。他真正看重的，是用耶穌的真理和豐盛的生命去愛人。

所以，保羅在整封信裡都在呼籲：不要再用社會主流的標準來衡量成功和榮耀了。放下對名氣和社會地位的迷戀吧！相反地，我們應該全心熱愛耶穌那份慷慨又美好的奇妙作為，這種真誠的愛，會讓人不再誇耀自己，而是像哥林多後書10章17節說的，只指著主誇口。

反思問題

1. 保羅深深相信神那豐盛的恩典，這份恩典能讓死亡變為生命，戳破匱乏的謊言，並且向整個受造界顯明神的豐盛。他挑戰哥林多人去活出被這份真理改變的生命。你可以想到舊約聖經裡的哪些故事，能夠用來鼓勵哥林多人信靠神慷慨的供應呢？

2. 耶穌甘願在十字架上受死，慷慨地賜下生命，這樣的愛會如何改變基督徒對待他人的想法、感受和行為方式呢？十字架的道理，又該如何影響跟隨耶穌的人，去選擇他們最看重的品格特質呢？","1. 「匱乏」（Scarcity）：與豐盛（Abundance）相對的經濟學與神學概念。
2. 「『平庸』的麥克風」（""meh"" microphone）：現代俚語，指言語粗俗或不善言辭（林後10:10）。"
314,"保羅在今天的經文中為這封信畫上句點。不過，在最後的問候之前，他想先跟那些所謂的「超級使徒」說幾句話。

有些驕傲的傳道人潛入了教會。他們表面上看似給了保羅該有的尊重，卻又宣稱，跟他們更卓越的知識與教導比起來，保羅簡直不夠看。他們彷彿在向眾人宣告，保羅是很棒沒錯啦，但我們帶來的東西厲害多了，你們快來看看我們多麼輝煌的屬靈恩賜，還有那些神祕的屬靈體驗吧！

保羅警告大家，這個「超級」團體或許會讓人眼花撩亂，甚至為之神魂顛倒，但千萬別被他們大搖大擺的模樣給騙了。他們看起來像光明的差役，但那只是一種偽裝。你想想，還有誰會把自己偽裝成光明的差役呢？沒錯，就是撒但。

天啊

。

在基督裡，保羅傳講的是真理。但就像伊甸園裡的那條蛇一樣，這些人在欺騙人。

為了進一步揭穿真相，保羅把他們和自己做了一個對比。那些人總是誇耀能讓自己看起來高人一等的事物，而保羅卻誇耀自己的苦難與軟弱。他細數著，自己曾經在哪裡被痛打，在哪裡被趕出城，甚至還在島上遭遇船難。有一次，為了躲避暴徒的追殺，他甚至得被人裝在籃子裡，從城牆上縋下去逃命。

那些超級使徒總是在吹噓世界看重的空洞事物，而且總是向人要更多的錢。保羅則說，如果我真的要誇口什麼，那就是基督的道路，以及為了與主同行所必須經歷的一切苦難。

保羅為了福音甘願受苦，他自食其力，不受社會地位的眼光或恐懼所束縛。這樣的生命，恰恰彰顯出基督與祂國度那種謙卑卻充滿力量的美麗。

在信的最後，保羅表達了他非常渴望能回到哥林多。他期盼能有一場甜蜜的家庭團聚，每個人都能與彼此和好，也能與神和好。

無論是對一世紀的哥林多人，還是對我們來說，要做到和好總是很困難的。但這也——

總是

——最美麗、最值得我們去追求的目標。

反思問題

1. 保羅寧願誇口自己的軟弱，也不願吹噓那些令人稱羨的成就。你認為他為什麼要這麼做呢？這樣的心態，如何與他所傳講那十字架的悖論相呼應？

2. 在保羅寫給哥林多教會的兩封信中，我們瞥見了一個在忠心與基督同行這條路上掙扎的教會。你在哪裡看到保羅的書信強調了福音在翻轉哥林多人生命上的作用？這對今天的基督徒又有什麼啟發呢？","1. 「超級使徒」（Super-apostles）：林後11:5保羅用來諷刺假教師的詞。
2. 「眼花繚亂」（Razzle and dazzle）：指表面華麗卻空洞的炫耀。"
315,"回想當初，保羅和巴拿巴剛開始在地中海一帶旅行，為了讓耶穌的福音生根發芽，他們吃盡了苦頭。有時候，暴徒甚至殘忍地拿石頭砸他們，把他們打得半死不活就丟在一旁，這部分的經過你可以參考使徒行傳13到14章。儘管如此，因著對耶穌和對靈魂的愛，保羅和巴拿巴還是不畏艱難，在羅馬帝國的加拉太省建立了一個個新的教會群體。

可是幾年之後，加拉太的眾教會卻因為意見不合，陷入了衝突之中。有許多人開始相信了另一種福音，原來是有剛到教會的人宣稱，自己傳講的道理比保羅教導的還要好。現在，他們要求信徒不只要信靠耶穌，還必須遵守猶太人的律法和習俗。

因此，保羅寫下這封信，表達了他內心深切的震驚。他因為愛他們而感到憤怒，因為他清楚知道，這種被扭曲的「福音」根本不是好消息，而是一種包裝精美的奴役枷鎖。除了熱切的懇求之外，保羅的字裡行間也充滿了強烈的盼望，期盼他們能重新回到自由之中，因為這正是他們當初蒙拯救、得自由的目的。保羅非常看重這份自由，你可以參考加拉太書5章1節。

保羅在信的開頭提醒他們：請記住，我傳講的福音是直接來自上帝的。不是透過中間人傳遞，不是來自書本，也不是靠別人口耳相傳。既然上帝已經把這份使人得自由的好消息直接賜給你們，你們為什麼還要拿它去交換那種出於不良動機、由人編造出來的舊消息，甚至可以說是壞消息呢？

保羅在這封信裡總結了福音的好消息。他告訴大家，耶穌使我們在上帝面前被稱為義，這份恩典使我們獲得了真正的自由。在耶穌裡面，我們找到了自由，能夠像祂一樣去愛身邊的人。

邀請你觀看今天的影片，一起了解保羅寫給加拉太人信息的重點，並且看見福音是如何使萬物更新的。

反思問題

1. 請閱讀使徒行傳15章關於耶路撒冷會議的記載。你認為，儘管會議已經做出了決定，為什麼彼得和其他人在面對那群充滿敵意的人時，態度卻開始有所搖擺呢？你覺得這為什麼會讓保羅感到相當挫折？

2. 請閱讀使徒行傳第9章，看看耶穌是如何親自委派保羅的。如果加拉太人明白上帝是特別揀選保羅把好消息帶給他們，他們心裡會有什麼感覺呢？這又會如何改變他們對於目前加拉太教會中，那種不同福音信息互相競爭的看法呢？","1. 「陷入衝突」（Embroils）：使捲入紛爭。
2. 「奴役」（Enslavement）：指回到律法主義的束縛。"
316,"在這封寫給加拉太教會的信裡，保羅非常清楚，那些虛假的福音有多麼吸引人，又有多大的殺傷力。對保羅來說，這是攸關生死、絕對不能妥協的真理。因此，他的語氣從原本的「好言相勸」，轉變成強烈的「激將法」。在今天的經文中，保羅直接拋出一個非常尖銳的問題，正面面對加拉太人：

你們怎麼這麼容易就被騙了呢？

為了揭穿那些偷偷溜進加拉太教會的假福音，保羅提醒他們回想兩個關鍵的故事：一個是他們自己的親身經歷，另一個是亞伯拉罕的故事。保羅問他們：當初你們領受聖靈，是因為你們「相信」了神，還是因為你們遵守了人所訂下的規矩呢？

再想想亞伯拉罕，當他在神面前被稱為「義人」，也就是被神看為正確的時候，最根本的原因，是因為他「相信」神？還是因為他受了割禮，所以被宗教領袖認為是個行為端正的好信徒呢？

這裡要注意喔！對保羅來說，真正的信心和好行為是分不開的，所以他「不是」在說行為不重要。相反地，他要表達的是，一個真正忠心跟隨神的人，會把焦點單單放在對神的信靠上，而不是去追求宗教權威的認可。我們能在神面前被稱為義，完全是靠著耶穌，而「不是」靠著遵守律法的行為。

接著，保羅猜到他們心裡可能會不服氣。他們或許會說：「保羅啊，你說稱義是因著信，而『不是』靠著行律法，可是你剛才明明也引用了律法來證明你的觀點啊！可見你心裡也是肯定遵守律法是件好事吧。那些你警告我們要提防的反對者，他們也是這麼做的啊。那你的信息到底跟他們有什麼不一樣呢？」

於是，保羅解釋說，律法本來就是好的，就像加拉太書3章24節所說的，它的作用像是啟蒙的老師或是監護人，能夠把我們的罪顯露出來，並指引神的子民該怎麼生活。然而，律法一直都只是暫時的，它像是一個嚮導，負責陪伴和引導人們，直到基督來臨的那一刻。

如今，耶穌基督已經立下了一個永遠的約。這個約不只歡迎某部分的人，而是歡迎「所有的人」進入神的大家庭，甚至如同加拉太書3章28節所說的，進入「基督自己的生命」裡。

請留意今天的經文，一開始雖然語氣嚴厲、充滿激將法，但最後卻收尾在耐心且充滿愛的關懷之中。保羅或許下筆很重，但他字裡行間流露出的，其實是一顆如同慈父般愛你們的心。

反思問題

1. 請把今天的閱讀進度，和耶穌在約翰福音5章31到47節的見證做個比較。耶穌曾堅持，希伯來聖經，也就是舊約聖經，都是在指向祂，並且在祂身上找到了應驗；你從哪裡可以看出，保羅也延續了耶穌的這個主張呢？

2. 請查閱以賽亞書49章15節和66章13節。這兩段經文描繪了母親對孩子那種強烈又堅定的愛，這樣的意象，讓我們對保羅對加拉太人的愛，以及神對祂子民的愛，有什麼更深的認識呢？","1. 「激將」（Provocation）：指保羅用強烈的語氣刺激加拉太人思考。
2. 「監護人」（Guardian）：加拉太書3:24的「訓蒙的師傅」（paidagogos），指帶領孩童的僕人或監護人。"
317,"如果我們從律法中得到了自由，那代表我們可以自由自在、無法無天嗎？保羅說，不是這樣的。這不是一種擺脫所有約束的自由，而是一種去愛的自由。在基督裡，你得到釋放，是為了活出一種特別的生活方式，那是被對神、對鄰舍的愛所推動的生活。

在今天的經文裡，保羅向大家解釋，雖然加拉太人，包含我們所有人，都不再需要死守猶太律法的字句，但我們是自由的，並且依然有神的引導，去活出律法真正的精神。我們能夠達成律法的目標，也就是彼此相愛，而不需要死死遵守那些外在的規定，特別是像飲食、安息日，或是割禮這些有著強烈文化色彩的記號。

當時，許多加拉太人還是很擔心：如果沒有了律法，一個人，特別是外邦人，到底該怎麼明白神的旨意呢？所以保羅在這裡的重點是：一個人其實不需要讀過利未記或申命記也能分辨出，動手打鄰舍、從酒吧裡醉醺醺地走出來，或是為了滿足私慾去利用和傷害別人，這些絕對都違背了神律法的精神。過著那樣的生活，其實就是在拒絕耶穌國度的價值觀。

聖靈總是會引導我們走上一條更好的路。這種引導包含了賜給我們力量，去友善地對待那些讓我們煩心或是反對我們的人；幫助我們去拒絕肉體的情慾，並且在人際關係破裂的時候，願意主動去尋求和好。

儘管如此，在加拉太教會中，肯定還是有些人心裡覺得緊張，深怕自己做出了任何不尊重神律法的事情。所以保羅給了一個寶貴的總結：如果你們真的想要成全律法，那就要彼此擔當重擔。

換句話說，如果你想從最核心的地方來成全神的律法，就不要再以為受割禮、吃符合規定的食物，或是守安息日這些行為本身，就是成全律法的方法。無論你是不是還在遵守這些外在的規定，神律法的本質就是愛。成全律法的意思，就是放下偏見，不偏袒地去愛彼此。

在基督來到之前，律法就像是我們啟蒙的老師。基督向全世界顯明了：要成全神所有的律法，就是要真誠地彼此相愛。

反思問題

1. 花點時間重讀馬太福音16章5到12節。在這個故事中，耶穌是如何使用酵母的比喻來教導祂的門徒的？這又如何幫助你理解，保羅為什麼要在加拉太書5章9節裡，用同樣的比喻來形容那些錯誤的教導呢？

2. 請比較加拉太書5章14節與馬太福音22章36到40節。關於律法最終的目的，你從保羅和耶穌的教導中學到了什麼？","1. 「文化識別標誌」（Cultural identifiers）：指猶太人藉以區分自己與外邦人的獨特習俗。
2. 「金塊」（Nugget）：比喻寶貴的智慧或建議。"
318,"如果你太快讀過詩篇第八篇，你所讀到的內容，可能會誘使你迷失在對權力的幻想裡。人類被賜予榮耀尊貴為冠冕？太好了，我真想要啊！快把我的權杖和聽話的臣民帶過來吧，現在輪到我來掌權了！

但如果我們仔細觀察，並結合上下文來看詩篇第八篇，就像你今天在影片中會看到的一樣，你會發現詩人其實是在宣告，萬物最終都是降服在彌賽亞的腳下。人類雖然有治理的權柄，但我們是跟彌賽亞一起合作來治理的。也就是說，光靠人類自己是無法掌權的。

神創造我們，不是要我們隨心所欲地獨自掌權，而是要我們彰顯祂的形像，按照祂特定的方式與祂一起治理。我們今天讀到的以弗所書，描繪了這種治理的樣貌：首先是讚美，讚美神和祂美好善良的旨意；接著是禱告，祈求聖靈賜下能力，讓我們能愛神也愛人；最後是神的子民，和平地連結在一起，成為一座座可以移動的聖殿。

這種治理的重點在於彼此祝福，而不是互相控制。

在寫給以弗所教會的信裡，保羅一開始就尊崇耶穌是彌賽亞，也就是詩篇第八篇和其他舊約聖經長久以來所期盼的那位救主。接著，保羅為以弗所的信徒禱告，希望他們能明白，天父差遣了彌賽亞，也就是祂神聖的獨生子，而不是什麼神聖的戰士，來擊敗邪惡的壓迫者。因此，要成為一個能戰勝邪惡的宇宙治理者，關鍵就是要活在「基督裡」。單單在以弗所書裡，保羅就使用了「在基督裡」這個詞彙不下三十六次呢！

彌賽亞的得勝，並不是給神的子民無限的權力，去控制或統治敵人；相反地，是賜給我們無限的能力，讓我們能順著神慈愛聖靈的引導來生活。

所以，詩篇第八篇說得完全正確。是的，神確實設立人類，成為與祂一起治理的夥伴。但這種權柄不是用來欺壓人，也不是用來製造分裂的。這種權柄，是讓我們走在神起初為人類設計的道路上，在世界上活出神的形像，並帶出祂的同在。

對保羅來說，當以弗所教會明白了彌賽亞的故事，他們就能真正擁抱屬於自己的故事。彌賽亞賜下能力，讓我們能參與在禱告、讚美與和平之中。

反思問題

1. 保羅告訴以弗所的信徒，神創造我們是為了要我們行「善事」。回想一下整本聖經，你覺得哪些行為算是善事呢？聖經中有哪些人為我們立下了行善的好榜樣？

2. 思考一下舊約聖經裡聖殿的目的。在基督裡的新造的人，現在就是一座聖殿，這代表什麼意思呢？這座嶄新的聖殿，又在世界上扮演了什麼樣的角色？","1. 「權力之旅」（Power trip）：指渴望或享受權力帶來的優越感。
2. 「移動的聖殿」（Portable temples）：指信徒帶著神的同在走到各地。"
